method,t,date,wealth,risky_dollars,riskfree_dollars,pre_trade_wealth,portfolio_simple_return,weekly_rf,excess_return,turnover_dollars,turnover_frac_wealth,trade_0,trade_1,trade_2,trade_3,trade_4,trade_5,trade_6,trade_7,trade_8,trade_9,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9
hindsight_training,267,2025-02-12,1.9288864178711316,1.9288862461819942,1.7168913730664328e-07,1.9077987365286873,0.011053409848050366,0.00029393979820713234,0.010759470049843234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6278645841413426,0.4726187396698641,0.17527862191740587,0.17906788246117336,0.4804710303184627,0.3541373049865635,0.2594895063848851,-0.20905557957662482,-0.06123082161963331,-0.34975502250144497
hindsight_training,268,2025-02-19,1.8833035442242927,1.883303372484689,1.7173960357701755e-07,1.9288864178711316,-0.023631704399239672,0.00029393979820713234,-0.023925644197446805,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6344650136065138,0.4590737889495395,0.17683047004639216,0.17660476757930443,0.4511106969839456,0.3453389812981426,0.2686589925741327,-0.22402760962434226,-0.05629866913352643,-0.3484530597954132
hindsight_training,269,2025-02-26,1.8151591174268191,1.8151589456367345,1.7179008468143715e-07,1.8833035442242927,-0.036183453807251964,0.00029393979820713234,-0.036477393605459096,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6059315498760047,0.4483555193151841,0.1743987164606614,0.17488059518242854,0.43203176740391164,0.3351444913136702,0.26377361740334815,-0.22312389421973627,-0.05473481851103267,-0.3414985985877055
hindsight_training,270,2025-03-05,1.726349665090103,1.7263494932495222,1.718405806242624e-07,1.8151591174268191,-0.04892653844177197,0.00029393979820713234,-0.049220478239979104,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5671763888007172,0.43894101856965,0.15662447732340237,0.17709740258632678,0.41674741069664,0.3232728974981608,0.26696790668255727,-0.22371738387805734,-0.05011762749334883,-0.34664299753652605
hindsight_training,271,2025-03-12,1.6676919593680497,1.6676917874769583,1.718910914098549e-07,1.726349665090103,-0.033977882295932016,0.00029393979820713234,-0.03427182209413915,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5462450168408871,0.44248297862551866,0.15894424249806305,0.17739297557010783,0.40875548237337916,0.3069494459530396,0.26072962265880445,-0.22154576249095692,-0.051392768720688556,-0.3608694458311959
hindsight_training,272,2025-03-19,1.7443887614943856,1.7443885895527687,1.7194161704257752e-07,1.6676919593680497,0.04598978947850729,0.00029393979820713234,0.04569584968030016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5746500593125876,0.4559125481406077,0.162559887521759,0.18197434679317342,0.43608074800024405,0.3169770723329381,0.25858756714957293,-0.21718903879963164,-0.054927293666075884,-0.3702373072324065
hindsight_training,273,2025-03-26,1.7117234986590943,1.7117233266669367,1.7199215752679442e-07,1.7443887614943856,-0.01872590763959492,0.00029393979820713234,-0.01901984743780205,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5732118352667293,0.4409485177450271,0.15627251025837605,0.18089058586966994,0.407377540273397,0.32095476088269825,0.2700870486944337,-0.20670860335914243,-0.053293450864507944,-0.3780174180997442
hindsight_training,274,2025-04-02,1.4879160645225036,1.4879158924797906,1.7204271286687106e-07,1.7117234986590943,-0.1307497585398073,0.00029393979820713234,-0.13104369833801444,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.4428208365339024,0.4090706307764063,0.13073904268200698,0.16177687293552329,0.36177891022197023,0.29436658496935825,0.25712195173121555,-0.20232489725201544,-0.04743392536754366,-0.32000011475103324
hindsight_training,275,2025-04-09,1.6457446660327806,1.6457444939394976,1.7209328306717416e-07,1.4879160645225036,0.10607359196765365,0.00029393979820713234,0.10577965216944651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5191497771562364,0.4450327729864429,0.13600252241394317,0.1694617705138302,0.38070943260102025,0.310935897052775,0.27004946072515734,-0.20720766485293385,-0.05099032370324436,-0.32739915095372935
hindsight_training,276,2025-04-16,1.5902433975679204,1.5902432254240524,1.7214386813207171e-07,1.6457446660327806,-0.03372410654603608,0.00029393979820713234,-0.034018046344243213,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5129859486200818,0.42321551447079525,0.13773034186962127,0.16847652055086645,0.3671209872146708,0.3112168881813382,0.2777157721979912,-0.21277835027670294,-0.051528374395881295,-0.3439120230087285
hindsight_training,277,2025-04-23,1.6865803891436635,1.6865802169491955,1.7219446806593306e-07,1.5902433975679204,0.060580029272926605,0.00029393979820713234,0.06028608947471947,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5424439905498808,0.45462036314453047,0.14585753920557376,0.16719570762966213,0.39724451137308,0.31522970732136596,0.2718908698226181,-0.21029650314331758,-0.05350342072690892,-0.34410254822728914
hindsight_training,278,2025-04-30,1.7090212499458655,1.7090210777007826,1.7224508287312873e-07,1.6865803891436635,0.013305538797113714,0.00029393979820713234,0.013011598998906582,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5098269502457865,0.49992778441883984,0.147457380624187,0.16990511996396132,0.39219918408871146,0.3155633809369361,0.26952334384016846,-0.20835418083664978,-0.05451609795754204,-0.33251178762361633
hindsight_training,279,2025-05-07,1.844564497728054,1.8445643254323414,1.7229571255803064e-07,1.7090212499458655,0.0793104519832517,0.00029393979820713234,0.07901651218504457,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.546861376181303,0.5181915341952752,0.17819033281104915,0.1713829848828665,0.4480792502414394,0.3280496394965787,0.259151272003838,-0.20022072161364296,-0.05752569490951615,-0.3475956478568497
hindsight_training,280,2025-05-14,1.8494126719598627,1.8494124996135055,1.723463571250119e-07,1.844564497728054,0.0026283571204912537,0.00029393979820713234,0.0023344173222841214,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5312720072408512,0.5286098197378981,0.17975818277185157,0.1753239646836406,0.4326041443484218,0.3310789896866355,0.2694106086035594,-0.20726162968453732,-0.05810967504943607,-0.3332739127253794
hindsight_training,281,2025-05-21,1.8359004672052193,1.8359002948082026,1.7239701657844696e-07,1.8494126719598627,-0.007306213999455413,0.00029393979820713234,-0.0076001537976625455,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5141930379132843,0.5315172359790719,0.17975818277185157,0.17217119287366983,0.4367379059547323,0.3252397818045251,0.26974881431338654,-0.20670860335914246,-0.058024377504481944,-0.3287328759386946
hindsight_training,282,2025-05-28,1.843629589024477,1.843629416576786,1.7244769092271155e-07,1.8359004672052193,0.004209989570417072,0.00029393979820713234,0.00391604977220994,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5220519330129145,0.5341477654952006,0.18174198271330202,0.170742593460575,0.4360807480002442,0.3275930222134664,0.26741887630021327,-0.20828673508792184,-0.058238719375016956,-0.3296220501561916
hindsight_training,283,2025-06-04,1.8752480308770605,1.8752478583786802,1.7249838016218266e-07,1.843629589024477,0.017150105444615926,0.00029393979820713234,0.016856165646408794,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5205109562845428,0.5433200255657208,0.1899491770025137,0.17547176120107155,0.46130731972845085,0.3230533782033689,0.2718908698226181,-0.21102486371754156,-0.058748342002550226,-0.34048242370951476
hindsight_training,284,2025-06-11,1.8098651625536442,1.8098649900045598,1.725490843012386e-07,1.8752480308770605,-0.03486625088886852,0.00029393979820713234,-0.035160190687075654,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5024560324164294,0.5515346603631263,0.18898926238668864,0.1701021819872026,0.4553928657912402,0.30625575747839595,0.26163156189411657,-0.2055351255411777,-0.058949561173861534,-0.36201264559760044
hindsight_training,285,2025-06-18,1.863695066707417,1.8636948941076137,1.725998033442589e-07,1.8098651625536442,0.029742494229692218,0.00029393979820713234,0.029448554431485086,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5144241726659402,0.5654602951209874,0.1898211867596275,0.1734519957693337,0.45104710313975777,0.3164765887063719,0.2638487646706808,-0.20527884404494334,-0.06151734501072032,-0.3440390236694222
hindsight_training,286,2025-06-25,1.9215921422672335,1.9215919696166963,1.7265053729562452e-07,1.863695066707417,0.03106574492473335,0.00029393979820713234,0.03077180512652622,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5337375621685128,0.5676985567068356,0.19756441336692143,0.17896937150063366,0.4673489937008554,0.3276632833940017,0.26933543266500687,-0.21030998406044196,-0.06351863674019537,-0.3468970230854336
hindsight_training,287,2025-07-02,1.9016413054123258,1.9016411327110396,1.7270128615971755e-07,1.9215921422672335,-0.010382451310072649,0.00029393979820713234,-0.010676391108279781,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5393620370931375,0.5729711644224367,0.19489268112723443,0.17734371006429753,0.46501711159123515,0.32269336334429527,0.2639614999072899,-0.21013462923006,-0.06184979784909033,-0.36261600775973624
hindsight_training,288,2025-07-09,1.906902809140047,1.906902636387997,1.7275204994092144e-07,1.9016413054123258,0.002766822382720857,0.00029393979820713234,0.0024728825845137248,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.537050611189246,0.5835856015349001,0.19034913735716702,0.17103814639327514,0.47983509187658274,0.31491361239932414,0.26065447539147174,-0.2092983595741819,-0.06267437193281428,-0.35855130824697345
hindsight_training,289,2025-07-16,1.9358536182601145,1.9358534454572858,1.7280282864362095e-07,1.906902809140047,0.015182110478469069,0.00029393979820713234,0.014888170680261936,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5506367338960143,0.5829510225108048,0.19367679823145834,0.17374756875311476,0.48220934831778295,0.325775422818148,0.261781885100002,-0.22650945675772768,-0.06374172930182007,-0.3446741481104915
hindsight_training,290,2025-07-23,1.9191361600789745,1.9191359872253522,1.7285362227220208e-07,1.9358536182601145,-0.008635703662431382,0.00029393979820713234,-0.008929643460638514,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5425980803849848,0.5913733575613944,0.1918369903647102,0.1617276174552534,0.4897137130533297,0.33133363957169526,0.2607296226588045,-0.2267522573368376,-0.06496875507780978,-0.3584560214101729
hindsight_training,291,2025-07-30,1.8959443894086252,1.8959442165041944,1.7290443083105216e-07,1.9191361600789745,-0.012084484234508364,0.00029393979820713234,-0.012378424032715496,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5211530233899201,0.6088871471084989,0.189293236162088,0.16015122152472758,0.45312457752580787,0.33841972883881155,0.2594895063848851,-0.2302996937880865,-0.06372860660259635,-0.34054592403986167
hindsight_training,292,2025-08-06,1.9892863611046692,1.9892861881494148,1.7295525432455976e-07,1.8959443894086252,0.04923244174116248,0.00029393979820713234,0.04893850194295535,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5898028273240231,0.6106062108754873,0.1819339680776313,0.15813147614407067,0.4694900619310936,0.34771856295058756,0.265727761737418,-0.23305130333483068,-0.06405231542469828,-0.3370210621313676
hindsight_training,293,2025-08-13,1.993187886784947,1.9931877137788543,1.7300609275711479e-07,1.9892863611046692,0.0019612690040822223,0.00029393979820713234,0.00166732920587509,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.592139960992876,0.588142859861801,0.18601355637160227,0.1669494001516914,0.483354069859985,0.35755303807598643,0.26354811825891017,-0.23982244899236627,-0.06357331687856804,-0.34111752392306394
hindsight_training,294,2025-08-20,1.965866152848272,1.9658659797913258,1.7305694613310842e-07,1.993187886784947,-0.013707555678930783,0.00029393979820713234,-0.014001495477137915,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.58892962546599,0.5792244595684394,0.18822134534101426,0.16591489470845777,0.48483801248255326,0.35785158110128895,0.25828694940902214,-0.23805548151608047,-0.0653033972576576,-0.354042009511702
hindsight_training,295,2025-08-27,1.9541708179979551,1.9541706448901406,1.7310781445693315e-07,1.965866152848272,-0.005949202001047649,0.00029393979820713234,-0.006243141799254781,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.5899826249240885,0.5827779683076517,0.1892132392088288,0.16813169208681555,0.4776939912995265,0.3567715365240681,0.25952706568294154,-0.2401731380715774,-0.06555055255107348,-0.36420378252112917
hindsight_training,296,2025-09-03,2.0000979068883518,2.000097733729654,1.731586977329827e-07,1.9541708179979551,0.02350208511323948,0.00029393979820713234,0.023208145315032347,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6018737202560472,0.5750363718051317,0.18777339169673396,0.16586562920264747,0.5050404764389994,0.36470057238008496,0.25501748419126036,-0.23868943450732766,-0.06514591819215149,-0.35137455954177144
hindsight_training,297,2025-09-10,1.9876912097212467,1.9876910365116507,1.7320959596565214e-07,2.0000979068883518,-0.006203044923139167,0.00029393979820713234,-0.0064969847213462995,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6116331089068477,0.5873006510033224,0.1843497320373673,0.15906746060122412,0.4961581696034705,0.3700656378791326,0.2489295233733929,-0.23801501818315426,-0.06762620846775676,-0.36417202024219564
hindsight_training,298,2025-09-17,1.987265697548093,1.9872655242875839,1.7326050915933783e-07,1.9876912097212467,-0.00021407357997693666,0.00029393979820713234,-0.000508013378184069,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6534445156739173,0.5875198647304498,0.17958219923933838,0.1557668922738224,0.4678789639669675,0.3608106969075994,0.250695785203521,-0.23817687151485895,-0.06840266376271989,-0.361853858430453
hindsight_training,299,2025-09-24,1.9828481485086633,1.9828479751972259,1.7331143731843738e-07,1.987265697548093,-0.0022229282399831574,0.00029393979820713234,-0.0025168680381902897,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6539582007091518,0.5975804931834229,0.18318184243121824,0.1547816523363991,0.4654623008473692,0.35578809437088604,0.2492301697851636,-0.2501005471866717,-0.06899102258559543,-0.3580432086941179
hindsight_training,300,2025-10-01,1.9698947713893868,1.9698945980270064,1.7336238044734975e-07,1.9828481485086633,-0.006532712617967729,0.00029393979820713234,-0.006826652416174861,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6587095129644094,0.6045375186159814,0.1800301528836187,0.1507421515495448,0.47014721988558167,0.3396490315302892,0.25099643161529167,-0.2547809981229592,-0.06729812763752079,-0.3628382952572303
hindsight_training,301,2025-10-08,1.9272517435353878,1.9272515701220492,1.7341333855047515e-07,1.9698947713893868,-0.02164736333805406,0.00029393979820713234,-0.021941303136261192,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6363398777700549,0.5925270991949492,0.17785436757783896,0.14773716623146457,0.4587210622420785,0.34044808497894685,0.25370219197878835,-0.25742471916960213,-0.06607110186153108,-0.35658245882093875
hindsight_training,302,2025-10-15,2.0024624291699227,2.002462255705611,1.734643116322151e-07,1.9272517435353878,0.03902483725170591,0.00029393979820713234,0.03873089745349878,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6748638649040204,0.5972458630416594,0.18286187902982415,0.14763863521984394,0.47067719015169374,0.3432403639774722,0.26764434677343146,-0.25881401515087504,-0.06497968843555568,-0.357916183805904
hindsight_training,303,2025-10-22,2.043287615653293,2.043287442137993,1.7351529969697243e-07,2.0024624291699227,0.02038749186435096,0.00029393979820713234,0.020093552066143827,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6908642053858597,0.6254087357512583,0.17862229682933473,0.1442395559319025,0.4859827340247554,0.338718271864114,0.2636608821667391,-0.2521372770763163,-0.0667885050099875,-0.3652834577296667
hindsight_training,304,2025-10-29,2.041236019699636,2.0412358461333335,1.7356630274915121e-07,2.043287615653293,-0.001004066161777728,0.00029393979820713234,-0.0012980059599848603,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6935352264898818,0.5934039541034587,0.1783343248857515,0.13517531442077058,0.5285287625147038,0.33637379400514794,0.2580238909665277,-0.2520428694933395,-0.06763933116698044,-0.3624572205925888
hindsight_training,305,2025-11-05,2.0277075173121135,2.0277073436947926,1.7361732079315687e-07,2.041236019699636,-0.006627603205587862,0.00029393979820713234,-0.006921543003794994,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.7069158830202894,0.5868852857063542,0.1837417844865686,0.1352245799265809,0.5280623860927798,0.32861159495691616,0.2691099621917888,-0.2614442346988407,-0.06903258002474437,-0.3803673179629001
hindsight_training,306,2025-11-12,1.8830163379639693,1.8830161642956154,1.7366835383339606e-07,2.0277075173121135,-0.07135702664847043,0.00029393979820713234,-0.07165096644667757,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6868577129184925,0.5697060910916129,0.17003114401728583,0.13478122045090934,0.4717795373623158,0.29545541889334326,0.2676443467734314,-0.26976652966935394,-0.06548712172161113,-0.3779856558208106
hindsight_training,307,2025-11-19,1.9177075487039732,1.9177073749845712,1.737194018742768e-07,1.8830163379639693,0.01842321282114523,0.00029393979820713234,0.018129273022938097,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.7113333078403778,0.5503232105222534,0.16527961305107303,0.13143139664323777,0.48687308019020537,0.30826656172179195,0.272867956325263,-0.27876324096404054,-0.06627232770766395,-0.3636321826379269
hindsight_training,308,2025-11-26,1.9637378384104651,1.9637376646400002,1.737704649202084e-07,1.9177075487039732,0.024002768168483346,0.00029393979820713234,0.023708828370276214,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.735012745821782,0.5653334004418084,0.16771137884262516,0.13310630353430333,0.4969425152463345,0.3108656626690288,0.2655774385315326,-0.2770772001536071,-0.06733968507666974,-0.3663948952171378
hindsight_training,309,2025-12-03,1.9215107915362384,1.9215106177146954,1.7382154297560142e-07,1.9637378384104651,-0.021503403381180064,0.00029393979820713234,-0.021797343179387196,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.7118726222632417,0.5676639458662047,0.17121502324942967,0.13197327710498952,0.48316328832742106,0.30317369800454336,0.26339779505302474,-0.2697125854193033,-0.06572771566541517,-0.37550873106944077
hindsight_training,310,2025-12-10,1.9103650475402432,1.910364873667607,1.7387263604486772e-07,1.9215107915362384,-0.0058005107465902705,0.00029393979820713234,-0.006094450544797403,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.7052721536094044,0.549630993709641,0.17857430353970774,0.14645635331026025,0.47180072452810584,0.309680253117794,0.26445005749422223,-0.2823106774152895,-0.06901726798404287,-0.36417202024219564
hindsight_training,311,2025-12-17,1.9165751108590283,1.9165749369352842,1.7392374413242049e-07,1.9103650475402432,0.0032507207597736176,0.00029393979820713234,0.0029567809615664853,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.6994935496610097,0.5616991213379912,0.18113404736832467,0.1447321708878439,0.49210918900713796,0.30291028556950844,0.26257106042748507,-0.277562780730274,-0.07128758839724716,-0.3792241181964955
