method,path_id,terminal_wealth,terminal_utility
belief_aware_actor_critic,3636,1.0934869049613765,-0.9145056931754674
belief_aware_actor_critic,3637,1.0895231903702223,-0.9178326894172835
belief_aware_actor_critic,3638,1.3235862124763638,-0.7555231314543915
belief_aware_actor_critic,3639,1.335324800547575,-0.7488814703283659
belief_aware_actor_critic,3640,1.3446404008702881,-0.7436932575823042
belief_aware_actor_critic,3641,0.790494366874408,-1.2650311525355598
belief_aware_actor_critic,3642,1.0477288013421442,-0.9544454621453534
belief_aware_actor_critic,3643,1.3731990613194074,-0.7282265391582576
belief_aware_actor_critic,3644,1.3376346974982176,-0.747588262976658
belief_aware_actor_critic,3645,1.5905021531984411,-0.6287322516282275
belief_aware_actor_critic,3646,1.32999160337097,-0.7518844460862911
belief_aware_actor_critic,3647,1.3419863919095791,-0.7451640389415949
belief_aware_actor_critic,3648,1.3581017196824312,-0.7363218715560075
belief_aware_actor_critic,3649,1.4423846957387654,-0.6932963189045879
belief_aware_actor_critic,3650,0.9541692003833118,-1.0480321515285518
belief_aware_actor_critic,3651,1.2885898879983804,-0.7760420978883678
belief_aware_actor_critic,3652,0.9389649278204104,-1.0650025047487859
belief_aware_actor_critic,3653,0.7915050809949988,-1.263415768276437
belief_aware_actor_critic,3654,1.1643023046120742,-0.8588834669816986
belief_aware_actor_critic,3655,1.0434345802235807,-0.9583734514393094
belief_aware_actor_critic,3656,0.9197433132650201,-1.08725987520374
belief_aware_actor_critic,3657,1.0413595288168902,-0.9602831417273536
belief_aware_actor_critic,3658,1.0799595898338252,-0.9259605724264843
belief_aware_actor_critic,3659,1.313764424915383,-0.7611714711063272
belief_aware_actor_critic,3660,1.0563102934531001,-0.9466915225553463
belief_aware_actor_critic,3661,1.0537572189252933,-0.9489851951096295
belief_aware_actor_critic,3662,0.8237839726498649,-1.213910482845765
belief_aware_actor_critic,3663,1.648055372279636,-0.6067757290319512
belief_aware_actor_critic,3664,1.0811594339883777,-0.9249329641522139
belief_aware_actor_critic,3665,0.9460464775267245,-1.0570305199109538
belief_aware_actor_critic,3666,1.0311333766310224,-0.9698066444781923
belief_aware_actor_critic,3667,1.0632147950410524,-0.9405437214230906
belief_aware_actor_critic,3668,1.2029608146967772,-0.8312822726915371
belief_aware_actor_critic,3669,0.9619311723768816,-1.0395754173648954
belief_aware_actor_critic,3670,1.32494257500633,-0.7547496916952967
belief_aware_actor_critic,3671,0.8754767658310746,-1.1422347674192332
belief_aware_actor_critic,3672,1.256733086451323,-0.7957139115543871
belief_aware_actor_critic,3673,0.9084689980925551,-1.1007530274556707
belief_aware_actor_critic,3674,1.197432701674202,-0.8351200018187581
belief_aware_actor_critic,3675,1.3125024839462602,-0.761903319979503
belief_aware_actor_critic,3676,1.0530874789764366,-0.9495887283475863
belief_aware_actor_critic,3677,1.3079503301365107,-0.7645550270212708
belief_aware_actor_critic,3678,0.9966108594236734,-1.0034006659111525
belief_aware_actor_critic,3679,0.7830793514434922,-1.2770097923749955
belief_aware_actor_critic,3680,1.087926582488186,-0.91917967268794
belief_aware_actor_critic,3681,0.7729023770879145,-1.2938244591350947
belief_aware_actor_critic,3682,1.600203134158075,-0.6249206607923165
belief_aware_actor_critic,3683,1.2288712561853552,-0.8137548949628669
belief_aware_actor_critic,3684,1.405577022072667,-0.7114515848625625
belief_aware_actor_critic,3685,0.866235073534536,-1.1544210463790818
belief_aware_actor_critic,3686,1.0163346668761286,-0.9839278660774842
belief_aware_actor_critic,3687,0.9332242770655556,-1.071553778202615
belief_aware_actor_critic,3688,1.162789792405946,-0.8600006695370835
belief_aware_actor_critic,3689,0.862995362098483,-1.1587547788998225
belief_aware_actor_critic,3690,1.0179136675962452,-0.9824015845680238
belief_aware_actor_critic,3691,1.2630549973791865,-0.7917311614102155
belief_aware_actor_critic,3692,0.8871381827400072,-1.127220110075083
belief_aware_actor_critic,3693,0.9829337044353772,-1.0173626110159955
belief_aware_actor_critic,3694,0.9494470303374334,-1.0532446445638997
belief_aware_actor_critic,3695,1.092191460576635,-0.9155903851070567
belief_aware_actor_critic,3696,1.2797217417162374,-0.7814198723066922
belief_aware_actor_critic,3697,0.9381054819825554,-1.0659782073617554
belief_aware_actor_critic,3698,1.0150726647011692,-0.9851511470800896
belief_aware_actor_critic,3699,0.7674200114672471,-1.3030674012371375
belief_aware_actor_critic,3700,1.0837916200872582,-0.9226865953433817
belief_aware_actor_critic,3701,1.1626804750160789,-0.8600815284063069
belief_aware_actor_critic,3702,1.1855997278199615,-0.8434549844564863
belief_aware_actor_critic,3703,0.7210406758577941,-1.3868843096963135
belief_aware_actor_critic,3704,1.3809009919982254,-0.7241648791583206
belief_aware_actor_critic,3705,0.8796005483940239,-1.1368796913846877
belief_aware_actor_critic,3706,0.735711699941987,-1.3592280781709096
belief_aware_actor_critic,3707,1.3168899356408212,-0.7593649043368099
belief_aware_actor_critic,3708,1.2467057882445998,-0.802113866342139
belief_aware_actor_critic,3709,1.0005261292303396,-0.9994741474360652
belief_aware_actor_critic,3710,1.221912999647797,-0.818388870801963
belief_aware_actor_critic,3711,1.1073512978986642,-0.9030557889782795
belief_aware_actor_critic,3712,1.2942607947597404,-0.7726418076239685
belief_aware_actor_critic,3713,1.0855248112322053,-0.921213398028992
belief_aware_actor_critic,3714,1.4047696970788626,-0.7118604580376714
belief_aware_actor_critic,3715,1.2205438343943331,-0.8193069120669698
belief_aware_actor_critic,3716,1.162652505247933,-0.8601022192669272
belief_aware_actor_critic,3717,1.2650906424759647,-0.7904571944685765
belief_aware_actor_critic,3718,0.7393892184514632,-1.35246765173875
belief_aware_actor_critic,3719,0.9577422198720107,-1.0441222901645042
belief_aware_actor_critic,3720,0.6815779915168224,-1.4671835247710143
belief_aware_actor_critic,3721,1.3894169964888812,-0.7197263330785824
belief_aware_actor_critic,3722,0.9124146674798564,-1.0959929028344748
belief_aware_actor_critic,3723,1.4336792398116422,-0.697506089389549
belief_aware_actor_critic,3724,1.1165695474479764,-0.8956002805965764
belief_aware_actor_critic,3725,1.0136900734396292,-0.9864948135546239
belief_aware_actor_critic,3726,0.8353577184439965,-1.1970919498567383
belief_aware_actor_critic,3727,1.0059474924077703,-0.994087671123336
belief_aware_actor_critic,3728,1.1685463712567448,-0.8557640711549367
belief_aware_actor_critic,3729,0.8432301604555631,-1.185915835197048
belief_aware_actor_critic,3730,1.525054922963604,-0.6557140893370077
belief_aware_actor_critic,3731,1.365790043567882,-0.7321769584640396
belief_aware_actor_critic,3732,1.2117109200073124,-0.825279349627356
belief_aware_actor_critic,3733,0.7137143318842607,-1.401120806079266
belief_aware_actor_critic,3734,1.0749958991355713,-0.9302361067648005
belief_aware_actor_critic,3735,0.9148779283530222,-1.0930419993847877
belief_aware_actor_critic,3736,1.1246088703771773,-0.8891980370603112
belief_aware_actor_critic,3737,0.8712529211538895,-1.1477723353576794
belief_aware_actor_critic,3738,0.9169052143545369,-1.0906252733047859
belief_aware_actor_critic,3739,0.9646470333651939,-1.0366486034912443
belief_aware_actor_critic,3740,1.0456761682800473,-0.9563190118837875
belief_aware_actor_critic,3741,1.1309131489962334,-0.8842412000316485
belief_aware_actor_critic,3742,1.4341811625179832,-0.6972619820527457
belief_aware_actor_critic,3743,1.1493390099701524,-0.8700653082557159
belief_aware_actor_critic,3744,1.0393660829823541,-0.9621249109174342
belief_aware_actor_critic,3745,1.4627133732679913,-0.6836609401921321
belief_aware_actor_critic,3746,0.8529217370521723,-1.17244051424478
belief_aware_actor_critic,3747,1.1147419719065035,-0.897068581969454
belief_aware_actor_critic,3748,0.9205514718550454,-1.0863053621378218
belief_aware_actor_critic,3749,1.0505906361091173,-0.9518455292001453
belief_aware_actor_critic,3750,1.2442643910822724,-0.8036877107205415
belief_aware_actor_critic,3751,1.2081235901119178,-0.8277298847441281
belief_aware_actor_critic,3752,0.9493906814135875,-1.05330715750344
belief_aware_actor_critic,3753,0.7657551837102037,-1.3059003990738183
belief_aware_actor_critic,3754,1.3289856808029117,-0.7524535549516578
belief_aware_actor_critic,3755,0.771343050829133,-1.296440019683951
belief_aware_actor_critic,3756,0.9341770792254658,-1.0704608604067962
belief_aware_actor_critic,3757,1.6255463106241201,-0.6151777980512011
belief_aware_actor_critic,3758,1.2895392865856476,-0.7754707517657181
belief_aware_actor_critic,3759,1.3435198310458258,-0.744313538879123
belief_aware_actor_critic,3760,0.7056444062638774,-1.4171443734594669
belief_aware_actor_critic,3761,1.153683267943865,-0.8667890293513879
belief_aware_actor_critic,3762,1.1680291997234211,-0.8561429801898711
belief_aware_actor_critic,3763,0.8836848000069377,-1.131625212962981
belief_aware_actor_critic,3764,1.0563226314224141,-0.9466804650899397
belief_aware_actor_critic,3765,1.253229807182213,-0.7979382506456817
belief_aware_actor_critic,3766,1.1899361011694702,-0.8403812599829513
belief_aware_actor_critic,3767,1.5282553760890587,-0.6543409011647574
belief_aware_actor_critic,3768,1.5865295821667258,-0.6303065579365362
belief_aware_actor_critic,3769,0.8854583668842633,-1.129358575625395
belief_aware_actor_critic,3770,1.619893287249205,-0.6173246150665477
belief_aware_actor_critic,3771,1.1311963645168468,-0.8840198142142341
belief_aware_actor_critic,3772,1.1409801160285904,-0.8764394628371791
belief_aware_actor_critic,3773,1.1664635637571228,-0.8572921015887099
belief_aware_actor_critic,3774,1.0309438638691124,-0.9699849187200351
belief_aware_actor_critic,3775,0.9946927560564585,-1.0053355610677035
belief_aware_actor_critic,3776,1.1083987778814823,-0.902202366111709
belief_aware_actor_critic,3777,0.8261583066936177,-1.2104217701352142
belief_aware_actor_critic,3778,1.2504025588058065,-0.7997424453090108
belief_aware_actor_critic,3779,1.172645553929554,-0.8527726017883103
belief_aware_actor_critic,3780,1.121204122983985,-0.8918982542969864
belief_aware_actor_critic,3781,1.1035543332315514,-0.9061629046135753
belief_aware_actor_critic,3782,1.078822787941739,-0.9269362968387764
belief_aware_actor_critic,3783,1.4026137227290947,-0.7129546672723829
belief_aware_actor_critic,3784,1.1871543541030405,-0.8423504462952117
belief_aware_actor_critic,3785,0.9984433515288718,-1.0015590754034713
belief_aware_actor_critic,3786,1.2107466545977157,-0.8259366203512338
belief_aware_actor_critic,3787,1.569110595274761,-0.6373037075980573
belief_aware_actor_critic,3788,1.541652196080682,-0.6486547371335014
belief_aware_actor_critic,3789,1.1021470442814978,-0.9073199489927511
belief_aware_actor_critic,3790,1.5853039990454452,-0.6307938418133855
belief_aware_actor_critic,3791,1.540539127877192,-0.6491234022585095
belief_aware_actor_critic,3792,1.3335848542208655,-0.749858546184705
belief_aware_actor_critic,3793,1.2394388982260602,-0.8068166986135776
belief_aware_actor_critic,3794,1.3095244628380383,-0.7636359826625704
belief_aware_actor_critic,3795,1.4069046470464175,-0.7107802238761156
belief_aware_actor_critic,3796,0.8187139589373246,-1.2214278125879048
belief_aware_actor_critic,3797,1.0914314828111598,-0.9162279224567876
belief_aware_actor_critic,3798,1.3942483942401367,-0.71723231249981
belief_aware_actor_critic,3799,1.5019996918410277,-0.6657790979798952
belief_aware_actor_critic,3800,1.0081630534975525,-0.9919030424004996
belief_aware_actor_critic,3801,1.3139865399322805,-0.761042803415275
belief_aware_actor_critic,3802,1.1894091333930659,-0.8407535909424773
belief_aware_actor_critic,3803,1.3976423835269536,-0.7154906088898777
belief_aware_actor_critic,3804,0.8516958060789622,-1.1741281251621993
belief_aware_actor_critic,3805,0.85182831671198,-1.1739454774877127
belief_aware_actor_critic,3806,1.0381310502015315,-0.9632695215174142
belief_aware_actor_critic,3807,1.098558079369092,-0.9102841431691125
belief_aware_actor_critic,3808,0.7450593788127147,-1.3421749036882733
belief_aware_actor_critic,3809,1.2182295886252799,-0.820863332607491
belief_aware_actor_critic,3810,1.2436718173452184,-0.804070644725738
belief_aware_actor_critic,3811,0.9123197928011426,-1.096106878191964
belief_aware_actor_critic,3812,1.1147369486346432,-0.8970726243754853
belief_aware_actor_critic,3813,0.8669542787427709,-1.1534633653924262
belief_aware_actor_critic,3814,0.951124146957792,-1.0513874589332417
belief_aware_actor_critic,3815,0.8879359575683756,-1.126207348037254
belief_aware_actor_critic,3816,0.9734443623481105,-1.027280077505234
belief_aware_actor_critic,3817,1.5481600478335023,-0.6459280494929459
belief_aware_actor_critic,3818,0.6652415899957661,-1.5032132912892058
belief_aware_actor_critic,3819,0.7810245186659157,-1.2803695352715954
belief_aware_actor_critic,3820,0.9039221968963277,-1.1062899035266103
belief_aware_actor_critic,3821,0.7054201811261505,-1.417594827530416
belief_aware_actor_critic,3822,1.1435211510107535,-0.8744919139590066
belief_aware_actor_critic,3823,1.1350500076361032,-0.8810184514095875
belief_aware_actor_critic,3824,0.741369963883471,-1.3488542141116209
belief_aware_actor_critic,3825,0.8804662516815651,-1.1357618739959
belief_aware_actor_critic,3826,0.7963863309132844,-1.2556719787659016
belief_aware_actor_critic,3827,1.2839183342146125,-0.778865737291392
belief_aware_actor_critic,3828,0.8351676670933622,-1.1973643609555726
belief_aware_actor_critic,3829,1.0372332983927053,-0.9641032557955843
belief_aware_actor_critic,3830,1.2262316573208134,-0.815506592110739
belief_aware_actor_critic,3831,0.9728462915177927,-1.0279116122649172
belief_aware_actor_critic,3832,1.0323755102735592,-0.9686397924482145
belief_aware_actor_critic,3833,1.1237929113529381,-0.889843662384466
belief_aware_actor_critic,3834,1.5708580366435732,-0.6365947632904395
belief_aware_actor_critic,3835,1.2782230640238772,-0.7823360633565598
belief_aware_actor_critic,3836,1.2767731827887672,-0.7832244704699776
belief_aware_actor_critic,3837,0.8186369476498188,-1.2215427154501721
belief_aware_actor_critic,3838,0.6557271449631463,-1.5250245588905775
belief_aware_actor_critic,3839,1.1785797962737306,-0.8484788243966686
belief_aware_actor_critic,3840,1.0375269211304718,-0.963830412140455
belief_aware_actor_critic,3841,1.1261742507240062,-0.8879620532587297
belief_aware_actor_critic,3842,1.2178056766615402,-0.8211490709596404
belief_aware_actor_critic,3843,0.9834281789721699,-1.0168510740104582
belief_aware_actor_critic,3844,1.109739305249544,-0.9011125363133217
belief_aware_actor_critic,3845,0.9927526190054563,-1.0073002889700802
belief_aware_actor_critic,3846,1.0814861398452436,-0.9246535514020513
belief_aware_actor_critic,3847,1.375884751728382,-0.7268050603393948
belief_aware_actor_critic,3848,1.0963145442728448,-0.9121469793719397
belief_aware_actor_critic,3849,0.9470651763271098,-1.0558935382654244
belief_aware_actor_critic,3850,0.9756906145655956,-1.0249150551122475
belief_aware_actor_critic,3851,1.2441747653313144,-0.8037456054123614
belief_aware_actor_critic,3852,1.126687508958951,-0.8875575455025599
belief_aware_actor_critic,3853,0.780179707086726,-1.281755973548846
belief_aware_actor_critic,3854,1.4323543725226093,-0.6981512530581641
belief_aware_actor_critic,3855,2.299667895723157,-0.43484539739836586
belief_aware_actor_critic,3856,0.9797630512438441,-1.0206549417539927
belief_aware_actor_critic,3857,0.8446266364858409,-1.1839550835865258
belief_aware_actor_critic,3858,1.002286717484966,-0.9977184996617495
belief_aware_actor_critic,3859,0.920042247205651,-1.0869066100357851
belief_aware_actor_critic,3860,1.1632436090224858,-0.859665157189503
belief_aware_actor_critic,3861,1.4178658868129943,-0.705285323034147
belief_aware_actor_critic,3862,1.261444002676356,-0.7927422841428866
belief_aware_actor_critic,3863,1.067012361760557,-0.9371962648586495
belief_aware_actor_critic,3864,1.0953965359338718,-0.9129114135343306
belief_aware_actor_critic,3865,1.3988461680147792,-0.7148748896522228
belief_aware_actor_critic,3866,1.144399468884194,-0.8738207480776047
belief_aware_actor_critic,3867,1.003857601768526,-0.9961572221381501
