method,path_id,terminal_wealth,terminal_utility
hindsight_training,3623,1.2483638163398323,-0.8010485300126464
hindsight_training,3624,1.1205069490884427,-0.8924531889905031
hindsight_training,3625,1.2180623246838973,-0.8209760533062319
hindsight_training,3626,1.1335019708172258,-0.8822216685508061
hindsight_training,3627,0.9059763563369696,-1.103781564502616
hindsight_training,3628,1.1483613719453794,-0.8708060236351837
hindsight_training,3629,1.297489572041657,-0.77071910368147
hindsight_training,3630,1.0504523536794128,-0.9519708309446938
hindsight_training,3631,1.290474177456652,-0.7749089578614143
hindsight_training,3632,1.2826275922983505,-0.7796495303894813
hindsight_training,3633,1.496253430513519,-0.6683359781215652
hindsight_training,3634,1.0187632884471463,-0.9815822883883594
hindsight_training,3635,0.9071518854129885,-1.102351233657792
hindsight_training,3636,1.114153434090843,-0.8975424473883231
hindsight_training,3637,1.5249942880038063,-0.6557401610395436
hindsight_training,3638,0.8805563234151923,-1.1356456973945193
hindsight_training,3639,0.9324629323689385,-1.072428688891131
hindsight_training,3640,1.1698757034865839,-0.8547916646355652
hindsight_training,3641,1.196127062946305,-0.8360315814080788
hindsight_training,3642,1.1930271729473758,-0.8382038755492033
hindsight_training,3643,0.8460790090924899,-1.1819227155541971
hindsight_training,3644,1.358016559001827,-0.7363680460089697
hindsight_training,3645,1.287102023579964,-0.7769391871660536
hindsight_training,3646,1.1880875722795947,-0.8416887974691046
hindsight_training,3647,1.0412170191765957,-0.9604145740825573
hindsight_training,3648,1.0134959307573892,-0.9866837839720741
hindsight_training,3649,1.1306650522568666,-0.8844352250951311
hindsight_training,3650,0.9890384287815503,-1.011083058958542
hindsight_training,3651,1.0437132600128842,-0.958117558061546
hindsight_training,3652,1.8504356754815239,-0.5404132730740712
hindsight_training,3653,1.12352356776579,-0.8900569856212044
hindsight_training,3654,1.6933440761016247,-0.590547434578196
hindsight_training,3655,1.7589848877402803,-0.5685097165812906
hindsight_training,3656,0.8879187874776673,-1.1262291260225776
hindsight_training,3657,1.4451182090276038,-0.691984914281084
hindsight_training,3658,0.9437890002221984,-1.0595588630134147
hindsight_training,3659,1.3116224022534884,-0.7624145472674969
hindsight_training,3660,1.1251915349450252,-0.8887375783971376
hindsight_training,3661,1.0054225067700528,-0.9946067382284163
hindsight_training,3662,0.884286911495942,-1.1308546886759943
hindsight_training,3663,1.3259199238583232,-0.7541933581404209
hindsight_training,3664,0.9170405385340893,-1.090464333887053
hindsight_training,3665,1.496400520767982,-0.6682702833374987
hindsight_training,3666,1.2195477659119665,-0.819976082898409
hindsight_training,3667,1.1481802390066578,-0.8709433989781472
hindsight_training,3668,1.6894489089298754,-0.5919089915737176
hindsight_training,3669,1.1227220034408154,-0.8906924393886392
hindsight_training,3670,1.237708189805088,-0.8079448841309503
hindsight_training,3671,1.1894452151678716,-0.8407280867146669
hindsight_training,3672,1.1309103538955083,-0.8842433854773922
hindsight_training,3673,0.8493346491558101,-1.1773922104719765
hindsight_training,3674,1.2323239652384943,-0.8114749272172662
hindsight_training,3675,1.098045112269526,-0.9107093951113915
hindsight_training,3676,2.339785671226621,-0.4273895734542878
hindsight_training,3677,1.1276591912844178,-0.8867927541662544
hindsight_training,3678,1.196128363509227,-0.8360306723821669
hindsight_training,3679,1.726433722364033,-0.5792287227978171
hindsight_training,3680,1.133310330360681,-0.8823708504287131
hindsight_training,3681,1.4041790939373653,-0.7121598692912928
hindsight_training,3682,1.123714366485128,-0.8899058602658123
hindsight_training,3683,0.9134942451245476,-1.094697646249165
hindsight_training,3684,1.1580734259684369,-0.8635031057411163
hindsight_training,3685,1.1320738581916134,-0.8833345923183938
hindsight_training,3686,0.7793805906422169,-1.283070186769715
hindsight_training,3687,1.346094424433601,-0.742889935392736
hindsight_training,3688,1.172181237156822,-0.8531103964993882
hindsight_training,3689,1.3819007505887273,-0.7236409702896339
hindsight_training,3690,1.130356666773275,-0.8846765179477446
hindsight_training,3691,1.3010097906483817,-0.7686337237336484
hindsight_training,3692,0.9334745668500974,-1.07126646564607
hindsight_training,3693,0.9365708310002534,-1.0677249033391363
hindsight_training,3694,1.543226802853548,-0.6479928926525389
hindsight_training,3695,1.5258731761361242,-0.655362461074412
hindsight_training,3696,1.016028831120559,-0.9842240390925905
hindsight_training,3697,0.9008265875119186,-1.1100915690799027
hindsight_training,3698,1.3586617407545452,-0.7360183701387226
hindsight_training,3699,1.0037386005515292,-0.9962753245222661
hindsight_training,3700,0.60970316647965,-1.6401423757955453
hindsight_training,3701,1.1108572930254748,-0.9002056396249157
hindsight_training,3702,1.0377969835407281,-0.9635795978017074
hindsight_training,3703,1.6692544926994404,-0.5990698269038933
hindsight_training,3704,1.0620790708640293,-0.9415494829273622
hindsight_training,3705,1.0758193795676407,-0.929524062302994
hindsight_training,3706,1.4326753524217348,-0.6979948376369018
hindsight_training,3707,1.1011682072762456,-0.908126472769781
hindsight_training,3708,1.7643963394942026,-0.566766081756137
hindsight_training,3709,1.0878530524990957,-0.9192418017329884
hindsight_training,3710,1.2228954549401303,-0.81773138984228
hindsight_training,3711,1.4304289432459778,-0.6990909997463881
hindsight_training,3712,1.5262172727314893,-0.6552147049222474
hindsight_training,3713,1.090746548920611,-0.9168032674406235
hindsight_training,3714,1.1964761232055456,-0.8357876773343746
hindsight_training,3715,1.3530077436579484,-0.7390940699987659
hindsight_training,3716,1.2849982676002467,-0.7782111658932543
hindsight_training,3717,0.9306455962153966,-1.0745228947159295
hindsight_training,3718,1.0281636283128663,-0.9726078344561939
hindsight_training,3719,1.2617253680422047,-0.7925655022310291
hindsight_training,3720,0.7806806146457588,-1.2809335613562782
hindsight_training,3721,1.162035307442295,-0.8605590497943268
hindsight_training,3722,1.3019289364891713,-0.7680910777639187
hindsight_training,3723,2.3062232148180537,-0.4336093720567693
hindsight_training,3724,1.2764129079046014,-0.7834455400812506
hindsight_training,3725,1.2806478335586333,-0.780854793796999
hindsight_training,3726,1.1317440020864444,-0.8835920474563455
hindsight_training,3727,1.1223251793736633,-0.8910073643345243
hindsight_training,3728,1.4271923471190633,-0.7006764028819271
hindsight_training,3729,1.1780620843004954,-0.8488516974839876
hindsight_training,3730,1.1400690090548884,-0.8771398854434216
hindsight_training,3731,1.3541900615574551,-0.7384487808527402
hindsight_training,3732,1.5466040159660357,-0.6465779150168459
hindsight_training,3733,1.3010732406315104,-0.7685962394512268
hindsight_training,3734,0.8471443618923107,-1.1804363517998842
hindsight_training,3735,1.2140605834952332,-0.8236821239357256
hindsight_training,3736,1.6055110697705872,-0.6228546279303392
hindsight_training,3737,1.6151002723123595,-0.6191566041706422
hindsight_training,3738,1.1139816323700114,-0.8976808691831715
hindsight_training,3739,1.284440798693483,-0.7785489226262413
hindsight_training,3740,1.2001541836979013,-0.8332262750764335
hindsight_training,3741,1.6244329827598676,-0.6155994187590473
hindsight_training,3742,2.049682323207157,-0.4878804821008998
hindsight_training,3743,1.3716433268254937,-0.729052502529489
hindsight_training,3744,1.9264205646560135,-0.5190974485774151
hindsight_training,3745,1.22271291986401,-0.8178534664631006
hindsight_training,3746,1.1538637528636604,-0.8666534480506896
hindsight_training,3747,1.127294152934277,-0.8870799137891932
hindsight_training,3748,1.094774711960771,-0.9134299404933944
hindsight_training,3749,1.252606283282146,-0.7983354493318894
hindsight_training,3750,0.9242267249090366,-1.0819855918994563
hindsight_training,3751,1.3000872893938875,-0.7691791221697192
hindsight_training,3752,1.5753332521476011,-0.6347863213302533
hindsight_training,3753,1.4532239959363142,-0.6881251636336342
hindsight_training,3754,1.09421815237507,-0.9138945445471147
hindsight_training,3755,0.9562604368119354,-1.0457402204507042
hindsight_training,3756,1.2499606492855808,-0.8000251852500744
hindsight_training,3757,1.3304746481754726,-0.7516114654054744
hindsight_training,3758,1.9407370200641034,-0.5152681634150358
hindsight_training,3759,0.9216278950492232,-1.0850366024854219
hindsight_training,3760,1.0450715019335473,-0.9568723270607247
hindsight_training,3761,0.9472840448548087,-1.05564957568062
hindsight_training,3762,1.2621204141920779,-0.7923174276838956
hindsight_training,3763,1.374237763710594,-0.7276761171952438
hindsight_training,3764,0.9509111640743088,-1.0516229462648892
hindsight_training,3765,1.3022583625787,-0.7678967774258132
hindsight_training,3766,0.7415604258568462,-1.3485077751344892
hindsight_training,3767,1.0305901572407248,-0.9703178251550295
hindsight_training,3768,0.9087733951166519,-1.1003843261406636
hindsight_training,3769,1.9046850777941713,-0.5250211762871092
hindsight_training,3770,1.154347634726,-0.8662901624408521
hindsight_training,3771,0.6691738447374376,-1.494379984908657
hindsight_training,3772,1.1148230777136097,-0.8970033182762055
hindsight_training,3773,1.5813362890469818,-0.6323765583111145
hindsight_training,3774,1.0568056859646089,-0.9462477476048409
hindsight_training,3775,1.5331866384441388,-0.6522363128697686
hindsight_training,3776,1.2441242674914688,-0.8037782286943914
hindsight_training,3777,1.1601011404292758,-0.8619938082553448
hindsight_training,3778,1.328324726537176,-0.7528279644442897
hindsight_training,3779,1.4853445885052852,-0.6732444496305793
hindsight_training,3780,1.1898791791449357,-0.8404214625543868
hindsight_training,3781,0.9954063347209683,-1.004614864421492
hindsight_training,3782,1.173201015385756,-0.852368849741571
hindsight_training,3783,1.3057700398381138,-0.7658316315206448
hindsight_training,3784,1.3746208924324517,-0.7274733022793334
hindsight_training,3785,1.4267581803002187,-0.7008896208252893
hindsight_training,3786,1.0328893738980043,-0.968157893062755
hindsight_training,3787,1.4160062138322773,-0.7062115901974761
hindsight_training,3788,0.8625272129842897,-1.1593837098079065
hindsight_training,3789,1.1614406400020127,-0.8609996633131995
hindsight_training,3790,1.5018015014130084,-0.6658669598206717
hindsight_training,3791,1.1377451520885227,-0.8789314532910395
hindsight_training,3792,1.4356779303813487,-0.6965350506811631
hindsight_training,3793,0.9464867157969485,-1.0565388645291158
hindsight_training,3794,1.3515867239119368,-0.7398711324314217
hindsight_training,3795,1.100428299575185,-0.9087370802677877
hindsight_training,3796,1.0749668480907029,-0.9302612464525256
hindsight_training,3797,1.4638807272836742,-0.6831157630277468
hindsight_training,3798,1.2742142938144851,-0.784797349122809
hindsight_training,3799,0.7706445797176852,-1.2976150437161784
hindsight_training,3800,0.916305636004593,-1.091338916521722
hindsight_training,3801,1.1988660572620151,-0.8341215383842063
hindsight_training,3802,1.327334965618832,-0.7533893296736732
hindsight_training,3803,1.23496603164372,-0.8097388708489544
hindsight_training,3804,0.9605706208756647,-1.0410478712001323
hindsight_training,3805,1.4476819788257846,-0.6907594448409866
hindsight_training,3806,0.7773977245227675,-1.286342844152116
hindsight_training,3807,1.1326363269266588,-0.8828959271626404
hindsight_training,3808,1.0868347277693617,-0.9201030979681861
hindsight_training,3809,1.3385488726265538,-0.7470776902137015
hindsight_training,3810,0.9402368921690027,-1.0635617559029529
hindsight_training,3811,1.0379900119106626,-0.9634004070610148
hindsight_training,3812,1.2317460904326203,-0.8118556314221991
hindsight_training,3813,0.8739528911739092,-1.144226433826178
hindsight_training,3814,1.1352104120151145,-0.8808939641637868
hindsight_training,3815,1.2726922131326477,-0.7857359302439403
hindsight_training,3816,1.7205993395995736,-0.5811928303033784
hindsight_training,3817,1.182068981293681,-0.8459743177640775
hindsight_training,3818,1.3016965247159562,-0.7682282168020772
hindsight_training,3819,1.176711011926628,-0.8498263293743642
hindsight_training,3820,1.275970200145817,-0.7837173625886565
hindsight_training,3821,1.077148992804395,-0.9283766746106916
hindsight_training,3822,1.7454941208140151,-0.5729036770021589
hindsight_training,3823,0.9089241887620322,-1.1002017686007612
hindsight_training,3824,0.9346399330464934,-1.0699307451378233
hindsight_training,3825,1.6339372300233101,-0.6120186146843192
hindsight_training,3826,1.4124401535955655,-0.7079945988892762
hindsight_training,3827,1.024043867829552,-0.9765206661697875
hindsight_training,3828,1.353220789625898,-0.7389777098210655
hindsight_training,3829,1.3062787931215263,-0.76553336490319
hindsight_training,3830,1.048934794411389,-0.9533481064103239
hindsight_training,3831,1.616041768496662,-0.6187958872685941
hindsight_training,3832,1.1627197640080278,-0.8600524657402278
hindsight_training,3833,1.1504646927697546,-0.8692139848225073
hindsight_training,3834,1.297468422000433,-0.7707316671786145
hindsight_training,3835,1.1042426853020222,-0.9055980295911938
hindsight_training,3836,1.0933391329109063,-0.914629294697977
hindsight_training,3837,1.1337874712765745,-0.8819995151949085
hindsight_training,3838,1.264403168344622,-0.7908869773785975
hindsight_training,3839,1.0403398057730082,-0.9612243946168777
hindsight_training,3840,1.185677479759408,-0.8433996740858358
hindsight_training,3841,0.9667465152547687,-1.034397315346379
hindsight_training,3842,0.9349585574196748,-1.0695661236149636
hindsight_training,3843,1.6166745720442175,-0.6185536763503008
hindsight_training,3844,1.2804566672491253,-0.7809713718374823
hindsight_training,3845,1.4245340083153375,-0.7019839429334551
hindsight_training,3846,1.5031455936770572,-0.6652715506777747
hindsight_training,3847,1.1268817425907172,-0.8874045627014826
hindsight_training,3848,1.0117807498518925,-0.98835642024854
hindsight_training,3849,1.3091987170171584,-0.7638259853159435
hindsight_training,3850,1.7032482141280747,-0.58711348804315
hindsight_training,3851,1.4534680225950523,-0.6880096324476263
hindsight_training,3852,0.9378343646961087,-1.0662863695808749
hindsight_training,3853,0.9051001175256645,-1.1048501493224527
